Month,Day,Year,pcpn
6,6,2000,0.35
6,7,2000,0
6,8,2000,0
6,9,2000,0
6,10,2000,0
6,11,2000,0
6,12,2000,0
6,13,2000,0
6,14,2000,0
6,15,2000,0.34
6,16,2000,1.41
6,17,2000,0.23
6,18,2000,0.47
6,19,2000,0.25
6,20,2000,0.01
6,21,2000,0.21
6,22,2000,0
6,23,2000,0
6,24,2000,0
6,25,2000,0
6,26,2000,0.07
6,27,2000,0.21
6,28,2000,0.93
6,29,2000,0
6,30,2000,0.03
7,1,2000,3.78
7,2,2000,0.05
7,3,2000,0.01
7,4,2000,0
7,5,2000,0
7,6,2000,0
7,7,2000,0
7,8,2000,0
7,9,2000,0
7,10,2000,0.06
7,11,2000,0
7,12,2000,0
7,13,2000,0
7,14,2000,0
7,15,2000,0
7,16,2000,0
7,17,2000,0
7,18,2000,0
7,19,2000,0
7,20,2000,0
7,21,2000,0
7,22,2000,0
7,23,2000,0.78
7,24,2000,0.1
7,25,2000,0
7,26,2000,0
7,27,2000,0
7,28,2000,0
7,29,2000,0
7,30,2000,0.04
7,31,2000,0.23
8,1,2000,0
8,2,2000,0
8,3,2000,0
8,4,2000,0.03
8,5,2000,3.31
8,6,2000,0
8,7,2000,0
8,8,2000,0
8,9,2000,0.46
8,10,2000,0
8,11,2000,2.77
8,12,2000,0
8,13,2000,0
8,14,2000,0
8,15,2000,0
8,16,2000,0.06
8,17,2000,0
8,18,2000,0
8,19,2000,0
8,20,2000,0
8,21,2000,0.001
8,22,2000,0
8,23,2000,0.18
8,24,2000,0
8,25,2000,0.01
8,26,2000,0
8,27,2000,0
8,28,2000,0
8,29,2000,0
8,30,2000,0
8,31,2000,0.09
9,1,2000,0.03
9,2,2000,0
9,3,2000,0
9,4,2000,0
9,5,2000,0
9,6,2000,0
9,7,2000,0.001
9,8,2000,0.33
9,9,2000,0.52
9,10,2000,0.83
9,11,2000,0.07
9,12,2000,0.06
9,13,2000,0.12
9,14,2000,0.09
9,15,2000,0.01
9,16,2000,0
9,17,2000,0
9,18,2000,0
9,19,2000,0
9,20,2000,0.48
9,21,2000,0.06
9,22,2000,0.29
9,23,2000,0.11
9,24,2000,0
9,25,2000,0
9,26,2000,0
9,27,2000,0
9,28,2000,0
9,29,2000,0
9,30,2000,0
10,1,2000,0
10,2,2000,0
10,3,2000,0
10,4,2000,0
10,5,2000,0
10,6,2000,0.1
10,7,2000,0.35
10,8,2000,0
10,9,2000,0
10,10,2000,0
10,11,2000,0
10,12,2000,0
10,13,2000,0
10,14,2000,0
10,15,2000,0
10,16,2000,0
10,17,2000,0.27
10,18,2000,0
10,19,2000,0
10,20,2000,0
10,21,2000,0
10,22,2000,0
10,23,2000,0
10,24,2000,0
10,25,2000,0
10,26,2000,0
10,27,2000,0
10,28,2000,0
10,29,2000,0
10,30,2000,0
10,31,2000,0
11,1,2000,0
11,2,2000,0
11,3,2000,0.04
11,4,2000,0
11,5,2000,0.1
11,6,2000,0.14
11,7,2000,0.87
11,8,2000,0.09
11,9,2000,2.35
11,10,2000,0
11,11,2000,0
11,12,2000,0
11,13,2000,0.21
11,14,2000,0.02
11,15,2000,0
11,16,2000,0
11,17,2000,1.24
11,18,2000,1.44
11,19,2000,3.84
11,20,2000,0
11,21,2000,0
11,22,2000,0
11,23,2000,0
11,24,2000,0.36
11,25,2000,0.64
11,26,2000,0
11,27,2000,0
11,28,2000,0
11,29,2000,0
11,30,2000,0.02
12,1,2000,0
12,2,2000,0.12
12,3,2000,0
12,4,2000,0
12,5,2000,0
12,6,2000,0
12,7,2000,0.39
12,8,2000,0
12,9,2000,0
12,10,2000,0
12,11,2000,0
12,12,2000,0.01
12,13,2000,0
12,14,2000,0.93
12,15,2000,0
12,16,2000,0.02
12,17,2000,0.18
12,18,2000,0
12,19,2000,0.2
12,20,2000,0
12,21,2000,0.32
12,22,2000,0.26
12,23,2000,0
12,24,2000,0
12,25,2000,0
12,26,2000,0
12,27,2000,0.19
12,28,2000,1.7
12,29,2000,0
12,30,2000,0
12,31,2000,0
1,1,2001,0
1,2,2001,0
1,3,2001,0
1,4,2001,0
1,5,2001,0
1,6,2001,0
1,7,2001,0
1,8,2001,0.28
1,9,2001,0
1,10,2001,0
1,11,2001,0.23
1,12,2001,0.001
1,13,2001,0
1,14,2001,0.01
1,15,2001,0.27
1,16,2001,0.13
1,17,2001,0.76
1,18,2001,0.001
1,19,2001,0.67
1,20,2001,0.08
1,21,2001,0
1,22,2001,0
1,23,2001,0
1,24,2001,0
1,25,2001,0
1,26,2001,0
1,27,2001,0
1,28,2001,0
1,29,2001,0.01
1,30,2001,0.78
1,31,2001,0
2,1,2001,0
2,2,2001,0.01
2,3,2001,0
2,4,2001,0
2,5,2001,0
2,6,2001,0
2,7,2001,0
2,8,2001,0
2,9,2001,0
2,10,2001,0.44
2,11,2001,0
2,12,2001,0
2,13,2001,0.02
2,14,2001,0.03
2,15,2001,0.01
2,16,2001,0
2,17,2001,0.21
2,18,2001,0
2,19,2001,0
2,20,2001,0
2,21,2001,0
2,22,2001,0
2,23,2001,0
2,24,2001,0
2,25,2001,0.06
2,26,2001,0.02
2,27,2001,0.27
2,28,2001,0.09
3,1,2001,0.37
3,2,2001,0.001
3,3,2001,1.75
3,4,2001,1.46
3,5,2001,0
3,6,2001,0
3,7,2001,0
3,8,2001,0
3,9,2001,0.69
3,10,2001,0
3,11,2001,0
3,12,2001,0.01
3,13,2001,1.54
3,14,2001,0.001
3,15,2001,1.54
3,16,2001,0
3,17,2001,0
3,18,2001,0.09
3,19,2001,0
3,20,2001,0.02
3,21,2001,0
3,22,2001,0
3,23,2001,0
3,24,2001,0
3,25,2001,0.39
3,26,2001,0
3,27,2001,0
3,28,2001,1.1
3,29,2001,0.82
3,30,2001,0.01
3,31,2001,0
4,1,2001,0
4,2,2001,0
4,3,2001,0
4,4,2001,0
4,5,2001,0
4,6,2001,0
4,7,2001,0
4,8,2001,0.001
4,9,2001,0
4,10,2001,0
4,11,2001,0
4,12,2001,0
4,13,2001,0
4,14,2001,0
4,15,2001,0
4,16,2001,0.001
4,17,2001,0
4,18,2001,0
4,19,2001,0
4,20,2001,0
4,21,2001,0
4,22,2001,0.001
4,23,2001,0
4,24,2001,0.18
4,25,2001,0.54
4,26,2001,0
4,27,2001,0
4,28,2001,0
4,29,2001,0
4,30,2001,0
5,1,2001,0
5,2,2001,0
5,3,2001,0
5,4,2001,0
5,5,2001,0
5,6,2001,0
5,7,2001,0
5,8,2001,0
5,9,2001,0.25
5,10,2001,0
5,11,2001,0
5,12,2001,0
5,13,2001,0.07
5,14,2001,0
5,15,2001,0
5,16,2001,0
5,17,2001,0
5,18,2001,0
5,19,2001,0.001
5,20,2001,0
5,21,2001,0.01
5,22,2001,0.33
5,23,2001,0
5,24,2001,0
5,25,2001,0.06
5,26,2001,0
5,27,2001,0.03
5,28,2001,0
5,29,2001,0
5,30,2001,0.001
5,31,2001,0
6,1,2001,0.16
6,2,2001,0
6,3,2001,0
6,4,2001,0
6,5,2001,0.29
6,6,2001,3.1
6,7,2001,6.34
6,8,2001,6.09
6,9,2001,2.49
6,10,2001,0.53
6,11,2001,1.27
6,12,2001,0
6,13,2001,0
6,14,2001,0.01
6,15,2001,0.05
6,16,2001,0
6,17,2001,0
6,18,2001,0
6,19,2001,0.001
6,20,2001,0
6,21,2001,0.001
6,22,2001,0.03
6,23,2001,0
6,24,2001,0
6,25,2001,0
6,26,2001,0
6,27,2001,0.73
6,28,2001,0.37
6,29,2001,0.02
6,30,2001,0.52
7,1,2001,0
7,2,2001,0
7,3,2001,0.001
7,4,2001,0.03
7,5,2001,0.01
7,6,2001,1.49
7,7,2001,0.001
7,8,2001,0
7,9,2001,0
7,10,2001,0
7,11,2001,0
7,12,2001,0.46
7,13,2001,0.4
7,14,2001,0.001
7,15,2001,0
7,16,2001,0
7,17,2001,0
7,18,2001,0
7,19,2001,0
7,20,2001,0
7,21,2001,0
7,22,2001,0.22
7,23,2001,0
7,24,2001,0
7,25,2001,0
7,26,2001,0.001
7,27,2001,0.38
7,28,2001,0.001
7,29,2001,1.77
7,30,2001,0
7,31,2001,0
8,1,2001,0.08
8,2,2001,0
8,3,2001,0.02
8,4,2001,0
8,5,2001,0
8,6,2001,0.29
8,7,2001,0.3
8,8,2001,0.001
8,9,2001,2.56
8,10,2001,0.001
8,11,2001,0
8,12,2001,1.03
8,13,2001,0.86
8,14,2001,0.06
8,15,2001,0.001
8,16,2001,0.31
8,17,2001,0.13
8,18,2001,0
8,19,2001,0
8,20,2001,0
8,21,2001,0
8,22,2001,0
8,23,2001,0
8,24,2001,0
8,25,2001,0
8,26,2001,0
8,27,2001,0.001
8,28,2001,0.6
8,29,2001,0.05
8,30,2001,0.09
8,31,2001,0.01
9,1,2001,0.7
9,2,2001,1.18
9,3,2001,1.05
9,4,2001,0.59
9,5,2001,0.19
9,6,2001,0.02
9,7,2001,0
9,8,2001,0.04
9,9,2001,0.03
9,10,2001,0.53
9,11,2001,0
9,12,2001,0
9,13,2001,0
9,14,2001,0
9,15,2001,0
9,16,2001,0
9,17,2001,0
9,18,2001,0
9,19,2001,0.02
9,20,2001,0.06
9,21,2001,0
9,22,2001,0
9,23,2001,0
9,24,2001,0.001
9,25,2001,0
9,26,2001,0
9,27,2001,0
9,28,2001,0
9,29,2001,0
9,30,2001,0
10,1,2001,0
10,2,2001,0
10,3,2001,0
10,4,2001,0
10,5,2001,0.001
10,6,2001,0.84
10,7,2001,0
10,8,2001,0
10,9,2001,0
10,10,2001,0
10,11,2001,1.03
10,12,2001,0.93
10,13,2001,0.15
10,14,2001,2.66
10,15,2001,0
10,16,2001,0
10,17,2001,0
10,18,2001,0
10,19,2001,0
10,20,2001,0
10,21,2001,0
10,22,2001,0
10,23,2001,0
10,24,2001,0
10,25,2001,0
10,26,2001,0
10,27,2001,0
10,28,2001,0
10,29,2001,0
10,30,2001,0
10,31,2001,0
11,1,2001,0
11,2,2001,0
11,3,2001,0
11,4,2001,0
11,5,2001,0
11,6,2001,0
11,7,2001,0
11,8,2001,0
11,9,2001,0
11,10,2001,0
11,11,2001,0
11,12,2001,0
11,13,2001,0
11,14,2001,0
11,15,2001,0
11,16,2001,0
11,17,2001,0
11,18,2001,0
11,19,2001,0
11,20,2001,0.01
11,21,2001,0
11,22,2001,0
11,23,2001,0.14
11,24,2001,0.03
11,25,2001,0.22
11,26,2001,0
11,27,2001,0
11,28,2001,0.11
11,29,2001,0.35
11,30,2001,0.42
12,1,2001,0
12,2,2001,0
12,3,2001,0
12,4,2001,0
12,5,2001,0
12,6,2001,0
12,7,2001,0
12,8,2001,0
12,9,2001,0
12,10,2001,0.001
12,11,2001,0.001
12,12,2001,0
12,13,2001,0.98
12,14,2001,2.07
12,15,2001,0
12,16,2001,0
12,17,2001,0.55
12,18,2001,0
12,19,2001,0
12,20,2001,0
12,21,2001,0
12,22,2001,0
12,23,2001,0.22
12,24,2001,0
12,25,2001,0
12,26,2001,0
12,27,2001,0
12,28,2001,0.58
12,29,2001,0
12,30,2001,0
12,31,2001,0.03
1,1,2002,0.01
1,2,2002,0.33
1,3,2002,0
1,4,2002,0
1,5,2002,0
1,6,2002,1.52
1,7,2002,0
1,8,2002,0
1,9,2002,0
1,10,2002,0
1,11,2002,0
1,12,2002,0.41
1,13,2002,0.33
1,14,2002,0
1,15,2002,0
1,16,2002,0
1,17,2002,0
1,18,2002,0.01
1,19,2002,0.39
1,20,2002,0.34
1,21,2002,0.12
1,22,2002,0
1,23,2002,0.01
1,24,2002,0
1,25,2002,0.35
1,26,2002,0
1,27,2002,0
1,28,2002,0
1,29,2002,0.001
1,30,2002,0.08
1,31,2002,0.001
2,1,2002,1.04
2,2,2002,0
2,3,2002,0
2,4,2002,0
2,5,2002,0.001
2,6,2002,0.34
2,7,2002,0.16
2,8,2002,0
2,9,2002,0
2,10,2002,0.001
2,11,2002,0
2,12,2002,0
2,13,2002,0.06
2,14,2002,0
2,15,2002,0
2,16,2002,0.001
2,17,2002,0
2,18,2002,0
2,19,2002,0
2,20,2002,0.5
2,21,2002,0
2,22,2002,0.001
2,23,2002,0.001
2,24,2002,0
2,25,2002,0
2,26,2002,0
2,27,2002,0
2,28,2002,0
3,1,2002,0.17
3,2,2002,3.22
3,3,2002,0
3,4,2002,0
3,5,2002,0
3,6,2002,0
3,7,2002,0
3,8,2002,0
3,9,2002,0
3,10,2002,0.11
3,11,2002,0
3,12,2002,0.7
3,13,2002,0
3,14,2002,0
3,15,2002,0
3,16,2002,0
3,17,2002,0.001
3,18,2002,0
3,19,2002,0
3,20,2002,0
3,21,2002,0.02
3,22,2002,0
3,23,2002,0
3,24,2002,0
3,25,2002,0
3,26,2002,3.24
3,27,2002,0.001
3,28,2002,0
3,29,2002,0
3,30,2002,0.001
3,31,2002,0.72
4,1,2002,1.68
4,2,2002,0
4,3,2002,0
4,4,2002,0
4,5,2002,0
4,6,2002,0
4,7,2002,0
4,8,2002,0.48
4,9,2002,3.51
4,10,2002,0
4,11,2002,0
4,12,2002,0.13
4,13,2002,0.001
4,14,2002,0
4,15,2002,0
4,16,2002,0
4,17,2002,0
4,18,2002,0
4,19,2002,0
4,20,2002,0
4,21,2002,0
4,22,2002,0
4,23,2002,0.001
4,24,2002,0
4,25,2002,0
4,26,2002,0
4,27,2002,0
4,28,2002,0
4,29,2002,0
4,30,2002,0
5,1,2002,0
5,2,2002,0
5,3,2002,0
5,4,2002,0
5,5,2002,0
5,6,2002,0
5,7,2002,0
5,8,2002,0
5,9,2002,0
5,10,2002,0
5,11,2002,0
5,12,2002,0
5,13,2002,0.12
5,14,2002,0.14
5,15,2002,0
5,16,2002,0
5,17,2002,0
5,18,2002,0.82
5,19,2002,0
5,20,2002,0
5,21,2002,0
5,22,2002,0
5,23,2002,0
5,24,2002,0
5,25,2002,0
5,26,2002,0.25
5,27,2002,0.001
5,28,2002,0
5,29,2002,0
5,30,2002,0
5,31,2002,1.17
6,1,2002,0
6,2,2002,0
6,3,2002,0
6,4,2002,0
6,5,2002,0.45
6,6,2002,0.37
6,7,2002,0.08
6,8,2002,0.18
6,9,2002,0.07
6,10,2002,0.16
6,11,2002,0
6,12,2002,0
6,13,2002,0
6,14,2002,0
6,15,2002,0
6,16,2002,0
6,17,2002,0.08
6,18,2002,0.04
6,19,2002,0
6,20,2002,0.001
6,21,2002,0.79
6,22,2002,0
6,23,2002,0
6,24,2002,0.07
6,25,2002,0.08
6,26,2002,0.001
6,27,2002,0.7
6,28,2002,0.23
6,29,2002,1.57
6,30,2002,0.17
7,1,2002,0
7,2,2002,0.78
7,3,2002,0.72
7,4,2002,0
7,5,2002,0
7,6,2002,0.24
7,7,2002,0
7,8,2002,0.24
7,9,2002,0.19
7,10,2002,0.31
7,11,2002,0.11
7,12,2002,0.06
7,13,2002,0.32
7,14,2002,0.08
7,15,2002,0.48
7,16,2002,0.001
7,17,2002,0.001
7,18,2002,0
7,19,2002,1.16
7,20,2002,0
7,21,2002,0
7,22,2002,0
7,23,2002,1.11
7,24,2002,0
7,25,2002,0
7,26,2002,0.47
7,27,2002,0.16
7,28,2002,0
7,29,2002,0.04
7,30,2002,0.001
7,31,2002,0.88
8,1,2002,0
8,2,2002,0.001
8,3,2002,0.02
8,4,2002,0
8,5,2002,0
8,6,2002,0.01
8,7,2002,0.01
8,8,2002,0
8,9,2002,0.45
8,10,2002,0
8,11,2002,0
8,12,2002,0.94
8,13,2002,0.03
8,14,2002,0.31
8,15,2002,0.01
8,16,2002,1.03
8,17,2002,0.42
8,18,2002,0.001
8,19,2002,0
8,20,2002,0.001
8,21,2002,0.04
8,22,2002,0.001
8,23,2002,0.3
8,24,2002,0
8,25,2002,0.001
8,26,2002,0
8,27,2002,0
8,28,2002,0
8,29,2002,0
8,30,2002,0
8,31,2002,0
9,1,2002,0
9,2,2002,0
9,3,2002,0.09
9,4,2002,0.24
9,5,2002,0.12
9,6,2002,0.05
9,7,2002,0.27
9,8,2002,0.57
9,9,2002,0.26
9,10,2002,0
9,11,2002,0
9,12,2002,0
9,13,2002,0
9,14,2002,0
9,15,2002,0
9,16,2002,0
9,17,2002,0.54
9,18,2002,0.08
9,19,2002,0
9,20,2002,0
9,21,2002,0.54
9,22,2002,2.12
9,23,2002,0.02
9,24,2002,0
9,25,2002,1.04
9,26,2002,3.62
9,27,2002,0.02
9,28,2002,0
9,29,2002,0
9,30,2002,0
10,1,2002,0.001
10,2,2002,0
10,3,2002,3.18
10,4,2002,0.57
10,5,2002,0.001
10,6,2002,1.1
10,7,2002,0
10,8,2002,0.001
10,9,2002,0.07
10,10,2002,1.17
10,11,2002,0.4
10,12,2002,0.001
10,13,2002,0
10,14,2002,0
10,15,2002,0
10,16,2002,0
10,17,2002,0
10,18,2002,0
10,19,2002,0
10,20,2002,0
10,21,2002,0.06
10,22,2002,0.05
10,23,2002,0.03
10,24,2002,0.02
10,25,2002,0
10,26,2002,2.16
10,27,2002,0.3
10,28,2002,1.82
10,29,2002,1.52
10,30,2002,0.11
10,31,2002,0
11,1,2002,0
11,2,2002,0
11,3,2002,0.08
11,4,2002,0.27
11,5,2002,0.59
11,6,2002,0.54
11,7,2002,0
11,8,2002,0
11,9,2002,0
11,10,2002,0.09
11,11,2002,0.15
11,12,2002,0.09
11,13,2002,0
11,14,2002,0
11,15,2002,0.08
11,16,2002,0.05
11,17,2002,0
11,18,2002,0
11,19,2002,0.09
11,20,2002,0.17
11,21,2002,0.49
11,22,2002,0
11,23,2002,0
11,24,2002,0
11,25,2002,0
11,26,2002,0
11,27,2002,0.001
11,28,2002,0.02
11,29,2002,0
11,30,2002,0.24
12,1,2002,0
12,2,2002,0
12,3,2002,0
12,4,2002,0.83
12,5,2002,1.12
12,6,2002,0
12,7,2002,0
12,8,2002,0
12,9,2002,0
12,10,2002,0.57
12,11,2002,0
12,12,2002,0
12,13,2002,0.35
12,14,2002,0
12,15,2002,0
12,16,2002,0
12,17,2002,0
12,18,2002,0
12,19,2002,0.001
12,20,2002,0.14
12,21,2002,0
12,22,2002,0.02
12,23,2002,0
12,24,2002,2.59
12,25,2002,0
12,26,2002,0
12,27,2002,0.001
12,28,2002,0
12,29,2002,0
12,30,2002,0
12,31,2002,1.09
1,1,2003,0.06
1,2,2003,0
1,3,2003,0
1,4,2003,0
1,5,2003,0
1,6,2003,0
1,7,2003,0
1,8,2003,0
1,9,2003,0
1,10,2003,0
1,11,2003,0
1,12,2003,0.03
1,13,2003,0
1,14,2003,0
1,15,2003,0
1,16,2003,0
1,17,2003,0
1,18,2003,0
1,19,2003,0
1,20,2003,0
1,21,2003,0
1,22,2003,0
1,23,2003,0
1,24,2003,0
1,25,2003,0
1,26,2003,0.25
1,27,2003,0.44
1,28,2003,0
1,29,2003,0.03
1,30,2003,0.19
1,31,2003,0.001
2,1,2003,0
2,2,2003,0
2,3,2003,0
2,4,2003,0.29
2,5,2003,0
2,6,2003,0.07
2,7,2003,0.91
2,8,2003,0
2,9,2003,0.001
2,10,2003,0.21
2,11,2003,0
2,12,2003,0
2,13,2003,0
2,14,2003,0
2,15,2003,0
2,16,2003,2.17
2,17,2003,0.02
2,18,2003,0.001
2,19,2003,0
2,20,2003,0
2,21,2003,2.48
2,22,2003,2.18
2,23,2003,0.02
2,24,2003,0
2,25,2003,0.11
2,26,2003,0.05
2,27,2003,0.61
2,28,2003,0
3,1,2003,0.01
3,2,2003,0
3,3,2003,0
3,4,2003,0.12
3,5,2003,0.001
3,6,2003,0.21
3,7,2003,1.37
3,8,2003,0
3,9,2003,0.21
3,10,2003,0
3,11,2003,0
3,12,2003,0
3,13,2003,0
3,14,2003,0.25
3,15,2003,0
3,16,2003,0
3,17,2003,0.1
3,18,2003,0
3,19,2003,0.48
3,20,2003,0
3,21,2003,0
3,22,2003,0
3,23,2003,0.02
3,24,2003,0
3,25,2003,0
3,26,2003,0
3,27,2003,0.12
3,28,2003,0
3,29,2003,0
3,30,2003,0.11
3,31,2003,0
4,1,2003,0
4,2,2003,0
4,3,2003,0
4,4,2003,0
4,5,2003,0.001
4,6,2003,0.94
4,7,2003,0.38
4,8,2003,5.29
4,9,2003,0.11
4,10,2003,0
4,11,2003,0
4,12,2003,0
4,13,2003,0
4,14,2003,0
4,15,2003,0
4,16,2003,0
4,17,2003,0
4,18,2003,0
4,19,2003,0
4,20,2003,0
4,21,2003,0.04
4,22,2003,0.02
4,23,2003,0.09
4,24,2003,0
4,25,2003,0.27
4,26,2003,0
4,27,2003,0
4,28,2003,0
4,29,2003,0
4,30,2003,0
5,1,2003,0
5,2,2003,0
5,3,2003,0
5,4,2003,0
5,5,2003,0
5,6,2003,0
5,7,2003,0
5,8,2003,0
5,9,2003,0
5,10,2003,0
5,11,2003,0
5,12,2003,0
5,13,2003,0.001
5,14,2003,0
5,15,2003,0
5,16,2003,0
5,17,2003,0
5,18,2003,0.09
5,19,2003,0
5,20,2003,0
5,21,2003,0.06
5,22,2003,0
5,23,2003,0
5,24,2003,0
5,25,2003,0
5,26,2003,0
5,27,2003,0
5,28,2003,0
5,29,2003,0
5,30,2003,0
5,31,2003,0
6,1,2003,0
6,2,2003,0
6,3,2003,0.26
6,4,2003,0.14
6,5,2003,0
6,6,2003,0.03
6,7,2003,0.2
6,8,2003,0
6,9,2003,0
6,10,2003,0
6,11,2003,0.09
6,12,2003,0.14
6,13,2003,0.1
6,14,2003,0
6,15,2003,0
6,16,2003,0.09
6,17,2003,0.85
6,18,2003,0.18
6,19,2003,0
6,20,2003,0.96
6,21,2003,0.8
6,22,2003,1
6,23,2003,0
6,24,2003,0
6,25,2003,0.04
6,26,2003,0.07
6,27,2003,0.35
6,28,2003,1.81
6,29,2003,0.05
6,30,2003,0.54
7,1,2003,1.55
7,2,2003,0
7,3,2003,2.08
7,4,2003,0.02
7,5,2003,0.79
7,6,2003,0.7
7,7,2003,0.001
7,8,2003,0
7,9,2003,0.04
7,10,2003,0
7,11,2003,0.001
7,12,2003,0.11
7,13,2003,0
7,14,2003,0
7,15,2003,0.7
7,16,2003,0
7,17,2003,0
7,18,2003,1.08
7,19,2003,0
7,20,2003,1.01
7,21,2003,0
7,22,2003,0
7,23,2003,0.44
7,24,2003,0.07
7,25,2003,0
7,26,2003,0.72
7,27,2003,0.06
7,28,2003,0
7,29,2003,0.38
7,30,2003,0
7,31,2003,0
8,1,2003,0.03
8,2,2003,0.23
8,3,2003,0.02
8,4,2003,0.09
8,5,2003,0.001
8,6,2003,0.001
8,7,2003,0
8,8,2003,0
8,9,2003,0
8,10,2003,0
8,11,2003,0
8,12,2003,0.001
8,13,2003,2.31
8,14,2003,0.001
8,15,2003,0
8,16,2003,0.01
8,17,2003,0
8,18,2003,0
8,19,2003,0
8,20,2003,0
8,21,2003,0.05
8,22,2003,0.02
8,23,2003,0.12
8,24,2003,0
8,25,2003,0.03
8,26,2003,0
8,27,2003,0.23
8,28,2003,0
8,29,2003,0
8,30,2003,0
8,31,2003,1.24
9,1,2003,0.23
9,2,2003,0.15
9,3,2003,0
9,4,2003,0
9,5,2003,0.53
9,6,2003,0
9,7,2003,0
9,8,2003,0
9,9,2003,0
9,10,2003,0
9,11,2003,0
9,12,2003,0.12
9,13,2003,0.85
9,14,2003,0.37
9,15,2003,0
9,16,2003,0
9,17,2003,0
9,18,2003,0
9,19,2003,0
9,20,2003,0
9,21,2003,0
9,22,2003,1.25
9,23,2003,0.01
9,24,2003,0
9,25,2003,0
9,26,2003,0
9,27,2003,0.12
9,28,2003,0.23
9,29,2003,0
9,30,2003,0
10,1,2003,0
10,2,2003,0
10,3,2003,0
10,4,2003,0
10,5,2003,0
10,6,2003,0
10,7,2003,0
10,8,2003,0.07
10,9,2003,0
10,10,2003,1.29
10,11,2003,0.98
10,12,2003,0.04
10,13,2003,0
10,14,2003,0.001
10,15,2003,0
10,16,2003,0
10,17,2003,0
10,18,2003,0
10,19,2003,0
10,20,2003,0
10,21,2003,0
10,22,2003,0
10,23,2003,0
10,24,2003,0
10,25,2003,0
10,26,2003,0.05
10,27,2003,0
10,28,2003,0
10,29,2003,0
10,30,2003,0
10,31,2003,0
11,1,2003,0
11,2,2003,0
11,3,2003,0
11,4,2003,0
11,5,2003,0
11,6,2003,0
11,7,2003,0
11,8,2003,0
11,9,2003,0
11,10,2003,0
11,11,2003,0
11,12,2003,0
11,13,2003,0.001
11,14,2003,0
11,15,2003,0
11,16,2003,0
11,17,2003,0.02
11,18,2003,1.61
11,19,2003,0.48
11,20,2003,0
11,21,2003,0
11,22,2003,0
11,23,2003,0
11,24,2003,0.79
11,25,2003,0
11,26,2003,0
11,27,2003,1.23
11,28,2003,3.94
11,29,2003,0
11,30,2003,0
12,1,2003,0
12,2,2003,0
12,3,2003,0
12,4,2003,0
12,5,2003,0
12,6,2003,0
12,7,2003,0
12,8,2003,0
12,9,2003,0
12,10,2003,0.15
12,11,2003,0
12,12,2003,0
12,13,2003,0.73
12,14,2003,0.01
12,15,2003,0
12,16,2003,0
12,17,2003,0.001
12,18,2003,0
12,19,2003,0
12,20,2003,0
12,21,2003,0
12,22,2003,0
12,23,2003,0.1
12,24,2003,0.49
12,25,2003,0
12,26,2003,0
12,27,2003,0
12,28,2003,0
12,29,2003,0.46
12,30,2003,1.19
12,31,2003,0
1,1,2004,0
1,2,2004,0
1,3,2004,0
1,4,2004,0.01
1,5,2004,0.46
1,6,2004,0.48
1,7,2004,0
1,8,2004,0.04
1,9,2004,0.92
1,10,2004,0
1,11,2004,0
1,12,2004,0
1,13,2004,0
1,14,2004,0
1,15,2004,0
1,16,2004,0
1,17,2004,0.03
1,18,2004,0.15
1,19,2004,0
1,20,2004,0
1,21,2004,0
1,22,2004,0
1,23,2004,0
1,24,2004,0
1,25,2004,0.02
1,26,2004,0.24
1,27,2004,0.001
1,28,2004,0
1,29,2004,0
1,30,2004,1.81
1,31,2004,0
2,1,2004,0
2,2,2004,0.001
2,3,2004,0.45
2,4,2004,0
2,5,2004,0.57
2,6,2004,2.77
2,7,2004,0
2,8,2004,0
2,9,2004,0
2,10,2004,0.22
2,11,2004,1.6
2,12,2004,1.64
2,13,2004,0.02
2,14,2004,0.36
2,15,2004,0.19
2,16,2004,0
2,17,2004,0
2,18,2004,0.04
2,19,2004,0
2,20,2004,0
2,21,2004,0
2,22,2004,0
2,23,2004,0.97
2,24,2004,0.72
2,25,2004,2.31
2,26,2004,0.08
2,27,2004,0
2,28,2004,0
2,29,2004,0
3,1,2004,0
3,2,2004,0
3,3,2004,0
3,4,2004,0
3,5,2004,0
3,6,2004,0.36
3,7,2004,0
3,8,2004,0
3,9,2004,0
3,10,2004,0
3,11,2004,0
3,12,2004,0
3,13,2004,0
3,14,2004,0
3,15,2004,1.65
3,16,2004,0.29
3,17,2004,0
3,18,2004,0
3,19,2004,0
3,20,2004,0
3,21,2004,0
3,22,2004,0
3,23,2004,0
3,24,2004,0
3,25,2004,0
3,26,2004,0
3,27,2004,0
3,28,2004,0
3,29,2004,0
3,30,2004,0.34
3,31,2004,0
4,1,2004,0
4,2,2004,0
4,3,2004,0
4,4,2004,0
4,5,2004,0
4,6,2004,0
4,7,2004,0.58
4,8,2004,0
4,9,2004,0
4,10,2004,0
4,11,2004,0.28
4,12,2004,0.05
4,13,2004,0.05
4,14,2004,0
4,15,2004,0
4,16,2004,0
4,17,2004,0
4,18,2004,0
4,19,2004,0
4,20,2004,0
4,21,2004,0
4,22,2004,0
4,23,2004,0
4,24,2004,0
4,25,2004,0.15
4,26,2004,1.26
4,27,2004,0
4,28,2004,0
4,29,2004,0
4,30,2004,0.95
5,1,2004,3.21
5,2,2004,0.68
5,3,2004,0
5,4,2004,0
5,5,2004,0
5,6,2004,0
5,7,2004,0
5,8,2004,0
5,9,2004,0
5,10,2004,0
5,11,2004,0.29
